,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,location,district,HouseType,total price,Job ID,Update,Building,Object status,Location of the house,Home type,The floor,Built-up area,Usable area,Floor area,Land area,Garden area,Store,Move-in date,Water,Heating,Gas,Garbage,Transport,Communication,Energy efficiency of the building,Barrier-free,Equipment,companyName,proximityIndex,Index,Note on price,Electricity,Indicator of energy efficiency of the building,Object location,Parking,Garage,Year of reconstruction,Lift,Cena,Year of approval,Telecommunication,Certificate of energy performance of the building,Swimming pool,Number of flats,ID,Housing costs,Discounted,Original price,Pool area,Ceiling height,Condition,Soil construction,Starting price,Expert opinion,Minimum bid,Auction principal,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Inspection date,Sale start date,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Date of completion of construction,Inspection date to,locationLat,locationLong
5619,5619,5619,5619,https://www.sreality.cz/detail/prodej/dum/chalupa/novy-bydzov-skochovice-/2163074892,"Nový Bydžov - Skochovice, okres Hradec Králové",hradec-kralove,"chalupy
",3 200 000 Kč za nemovitost,,22.09.2022,Cihlová,Dobrý,Samostatný,Přízemní,,,80 m2,,250 m2,,,,Studna,Lokální tuhá paliva,,"Veřejná kanalizace, Septik",,Asfaltová,,,,Reality Investors,2000.7,5882,Cena je včetně provize pro RK a právní servis,,,Klidná část obce,1.0,1.0,,,,,,,,,2163074892.0,,,,,,,,,,,,,,,,,,,,,,,,50.229142,15.3941873
5620,5620,5620,5620,https://www.sreality.cz/detail/prodej/dum/chalupa/barchov-barchov-/1947490652,"Barchov, okres Hradec Králové",hradec-kralove,"chalupy
",3 660 000 Kč za nemovitost,,04.10.2022,Smíšená,Před rekonstrukcí,Samostatný,Přízemní,,115 m2,126 m2,264 m2,2610 m2,,,,Místní zdroj,Lokální tuhá paliva,,Trativod,,Asfaltová,Třída G - Mimořádně nehospodárná,,Částečně,Heyrovský-Mizler,2518.5,5883,,230V,,Klidná část obce,,,,,,,,,,,1947490652.0,,,,,,,,,,,,,,,,,,16.05.2022,,,,,,50.1975991,15.5676344
5621,5621,5621,5621,https://www.sreality.cz/detail/prodej/dum/rodinny/sber-sber-/274995020,"Sběř, okres Jičín",jicin,"rodinne-domy
",3 700 000 Kč za nemovitost,PM221016,Včera,Cihlová,Dobrý,Samostatný,Přízemní,1,,104 m2,104 m2,732 m2,,,,Studna,Lokální tuhá paliva,,"Septik, Trativod","Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,Mex Investment s.r.o.,1512.3636363636365,5884,,230V,,Centrum obce,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3201255,15.4243734
5622,5622,5622,5622,https://www.sreality.cz/detail/prodej/dum/rodinny/horice-horice-cechova/1129289548,"Čechova, Hořice",jicin,"rodinne-domy
",4 590 000 Kč za nemovitost,0305-NP00159,Včera,Kamenná,Velmi dobrý,Řadový,Patrový,1,223 m2,340 m2,,223 m2,,,Ihned,,,,,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,1,RE/MAX Infinity,916.3125,5885,Včetně realitních a právních služeb,,,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3729636,15.632983
5623,5623,5623,5623,https://www.sreality.cz/detail/prodej/dum/rodinny/horice-horice-storchova/2127652428,"Štorchova, Hořice",jicin,"rodinne-domy
",5 790 000 Kč za nemovitost,0305-NP00228,Včera,Cihlová,Dobrý,Samostatný,Patrový,3,115 m2,256 m2,,115 m2,,40 m2,Ihned,"Místní zdroj, Dálkový vodovod",Ústřední tuhá paliva,,Veřejná kanalizace,"Vlak, Dálnice, Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,RE/MAX Infinity,972.125,5886,,230V,,Klidná část obce,1.0,1.0,,,,,Telefon,,1.0,,,,,,13 m2,,,,,,,,,,,,,,,,,,,,50.3730035,15.6376082
5624,5624,5624,5624,https://www.sreality.cz/detail/prodej/dum/rodinny/markvartice-skurina-/436725580,"Markvartice - Skuřina, okres Jičín",jicin,"rodinne-domy
",,00061,21.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,,,152 m2,,8854 m2,,1,,"Místní zdroj, Dálkový vodovod",Lokální tuhá paliva,,Trativod,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,Real Agency 360,3276.214285714286,5887,+ provize RK,230V,,Klidná část obce,,,,,,,,,,,,,4 000 000 Kč za nemovitost,4 500 000 Kč,,,,,,,,,,,,,,,,,,,,,50.4145214,15.1794792
5625,5625,5625,5625,https://www.sreality.cz/detail/prodej/dum/rodinny/bystrice-bystrice-/2853292636,"Bystřice, okres Jičín",jicin,"rodinne-domy
",2 990 000 Kč za nemovitost,NPDO4924,21.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Přízemní,1,130 m2,120 m2,120 m2,1270 m2,,,,"Místní zdroj, Dálkový vodovod",Lokální tuhá paliva,Plynovod,,"Silnice, Autobus",,,,,HAVE reality s.r.o.,2076.75,5888,cena je včetně provize a sužeb RK,"230V, 400V",,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3928833,15.2441117
5626,5626,5626,5626,https://www.sreality.cz/detail/prodej/dum/rodinny/detenice-detenice-/349525580,"Dětenice, okres Jičín",jicin,"rodinne-domy
",12 900 000 Kč za nemovitost,DN01606,21.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,4 včetně 2 podzemních,320 m2,450 m2,410 m2,1372 m2,,1,,Dálkový vodovod,Jiné,,Veřejná kanalizace,"Silnice, Autobus",,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,,1,DEFIRE,1659.0833333333333,5889,,400V,,Klidná část obce,1.0,,,0.0,,,"Telefon, Internet",,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.36808205,15.171128799999998
5627,5627,5627,5627,https://www.sreality.cz/detail/prodej/dum/rodinny/jicin-holinske-predmesti-na-prikopech/3445012044,"Na Příkopech, Jičín - Holínské Předměstí",jicin,"rodinne-domy
",5 990 000 Kč za nemovitost,55331,21.10.2022,Cihlová,Dobrý,Řadový,Patrový,,,165 m2,,196 m2,,10 m2,,Dálkový vodovod,"Lokální plynové, Ústřední plynové",Plynovod,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",Dlážděná,Třída G - Mimořádně nehospodárná,,,EVROPA realitní kancelář PRAHA 8 - LIBEŇ,331.0,5890,,230V,,Centrum obce,,,,,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4383011,15.3528702
5628,5628,5628,5628,https://www.sreality.cz/detail/prodej/dum/rodinny/lazne-belohrad-lazne-belohrad-barakova/1542592332,"Barákova, Lázně Bělohrad",jicin,"rodinne-domy
",3 721 000 Kč za nemovitost,250,20.10.2022,Cihlová,Dobrý,Rohový,Patrový,2 včetně 1 podzemního,,160 m2,,804 m2,525 m2,28 m2,,"Dálkový vodovod, Studna",Ústřední tuhá paliva,Plynovod,Veřejná kanalizace,"Vlak, Silnice","Asfaltová, Zpevněná",Třída F - Velmi nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,barkreality.cz,687.7692307692307,5891,,"230V, 400V",,Klidná část obce,1.0,,,0.0,,,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,50.43066435,15.582407694890264
5629,5629,5629,5629,https://www.sreality.cz/detail/prodej/dum/rodinny/jicin-robousy-/1669121612,"Jičín - Robousy, okres Jičín",jicin,"rodinne-domy
",9 450 000 Kč za nemovitost,D40024953,20.10.2022,Cihlová,Po rekonstrukci,Samostatný,Patrový,,130 m2,260 m2,,983 m2,418 m2,,,Dálkový vodovod,,Plynovod,Septik,,,,,,MAXIMA REALITY,2340.0,5892,k jednání,"230V, 400V",,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4326583,15.3979925
5630,5630,5630,5630,https://www.sreality.cz/detail/prodej/dum/rodinny/trtenice-trtenice-/160175948,"Třtěnice, okres Jičín",jicin,"rodinne-domy
",1 885 000 Kč za nemovitost,15544,20.10.2022,Smíšená,Dobrý,Řadový,Přízemní,1,123 m2,123 m2,,690 m2,,,,,,,"Septik, Jímka",,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0,Martin Socha REALITY PRORADOST,1820.4545454545453,5893,,,,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3773939,15.4691251
5631,5631,5631,5631,https://www.sreality.cz/detail/prodej/dum/rodinny/lukavec-u-horic-lukavec-u-horic-/3496842828,"Lukavec u Hořic, okres Jičín",jicin,"rodinne-domy
",4 500 000 Kč za nemovitost,0096-NP04818,20.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,3,93 m2,150 m2,,1147 m2,,,,,Lokální tuhá paliva,,,"Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,RE/MAX Diamond,2234.6875,5894,vč. provize a právního servisu,,,Okraj obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3957204,15.616881
5632,5632,5632,5632,https://www.sreality.cz/detail/prodej/dum/rodinny/kopidlno-kopidlno-filcikova/3734464076,"Filcíkova, Kopidlno",jicin,"rodinne-domy
",6 900 000 Kč za nemovitost,808917,20.10.2022,Smíšená,Velmi dobrý,,Patrový,3 včetně 1 podzemního,,200 m2,,677 m2,,,,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Lokální elektrické, Ústřední dálkové",,Veřejná kanalizace,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,1,M&M reality,1098.5,5895,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,"230V, 400V",,Klidná část obce,3.0,1.0,2021.0,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.3367496,15.2655839
5633,5633,5633,5633,https://www.sreality.cz/detail/prodej/dum/rodinny/lazne-belohrad-lazne-belohrad-vojtiskova/610539612,"Vojtíškova, Lázně Bělohrad",jicin,"rodinne-domy
",6 900 000 Kč za nemovitost,0289,19.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Patrový,2,234 m2,186 m2,,349 m2,,1,,"Dálkový vodovod, Studna",,Plynovod,Veřejná kanalizace,"Vlak, Silnice, Autobus","Betonová, Asfaltová",Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,Částečně,H2 Reality+,549.8461538461538,5896,,,,Centrum obce,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4263027,15.5843344
5634,5634,5634,5634,https://www.sreality.cz/detail/prodej/dum/rodinny/ostromer-ostromer-ohrada/2781378124,"Ohrada, Ostroměř",jicin,"rodinne-domy
",3 199 999 Kč za nemovitost,016536,19.10.2022,Cihlová,Dobrý,Řadový,Přízemní,1,90 m2,180 m2,180 m2,989 m2,,1,,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,,,Třída E - Nehospodárná č. 78/2013 Sb. podle vyhlášky,,Částečně,KOHOUT REALITY,698.25,5897,,400V,,,,1.0,1977.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3737327,15.5531128
5635,5635,5635,5635,https://www.sreality.cz/detail/prodej/dum/rodinny/ostromer-ostromer-t--g--masaryka/2373536092,"T. G. Masaryka, Ostroměř",jicin,"rodinne-domy
",2 500 000 Kč za nemovitost,0153-NP02241,19.10.2022,Smíšená,K demolici,Samostatný,Přízemní,1,413 m2,90 m2,,1100 m2,,,,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,RE/MAX Well,763.8333333333334,5898,,,,Centrum obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3745971,15.5435492
5636,5636,5636,5636,https://www.sreality.cz/detail/prodej/dum/rodinny/zeleznice-zeleznice-zizkova/190264908,"Žižkova, Železnice",jicin,"rodinne-domy
",,0020-NP06491,19.10.2022,Smíšená,Před rekonstrukcí,Samostatný,Přízemní,1,73 m2,55 m2,,270 m2,,,,Studna,,Plynovod,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,0,RE/MAX G8 Reality,1734.7222222222222,5899,cena u makléře,230V,,Centrum obce,,,,,Informace o ceně na dotaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4719313,15.3856553
5637,5637,5637,5637,https://www.sreality.cz/detail/prodej/dum/rodinny/stara-paka-roskopov-/171296588,"Stará Paka - Roškopov, okres Jičín",jicin,"rodinne-domy
",2 900 000 Kč za nemovitost,6007,19.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Patrový,2,254 m2,140 m2,,773 m2,,10 m2,Ihned,,,,,Autobus,,Třída G - Mimořádně nehospodárná,,1,MAXXUS REALITY,2299.8125,5900,včetně právního servisu,230V,,Okraj obce,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,50.5105421,15.493804
5638,5638,5638,5638,https://www.sreality.cz/detail/prodej/dum/rodinny/sekerice-sekerice-/2065004108,"Sekeřice, okres Jičín",jicin,"rodinne-domy
",3 950 000 Kč za nemovitost,15365,19.10.2022,Smíšená,Dobrý,Samostatný,Patrový,2,177 m2,150 m2,105 m2,6884 m2,6707 m2,,,"Dálkový vodovod, Studna",Lokální tuhá paliva,,Jímka,,Asfaltová,,,,HONZA PTÁČEK.cz - realitní makléř,1678.6,5901,,,,Klidná část obce,,,,,,,,,,,,,,,,,Rezervováno,,,,,,,,,,,,,,,,,,50.2864076,15.3806882
5639,5639,5639,5639,https://www.sreality.cz/detail/prodej/dum/rodinny/kozojedy-kozojedy-/340760924,"Kozojedy, okres Jičín",jicin,"rodinne-domy
",3 200 000 Kč za nemovitost (k jednání),500962,19.10.2022,Smíšená,Velmi dobrý,Samostatný,Patrový,2,75 m2,100 m2,90 m2,232 m2,232 m2,,Ihned,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,"Silnice, Autobus",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,Částečně,Martin Kadeřábek,2276.2,5902,"přímý prodej, neplatíte provizi",400V,,Klidná část obce,,1.0,2007.0,0.0,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3164312,15.3747759
5640,5640,5640,5640,https://www.sreality.cz/detail/prodej/dum/rodinny/jicin-holinske-predmesti-m--koneva/412686156,"M. Koněva, Jičín - Holínské Předměstí",jicin,"rodinne-domy
",9 650 000 Kč za nemovitost (k jednání),1967,18.10.2022,Cihlová,Velmi dobrý,,Patrový,,,164 m2,,1153 m2,,1,,,Ústřední plynové,,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná,,,Jičínská realitní,1003.5263157894736,5903,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4437644,15.3357433
5641,5641,5641,5641,https://www.sreality.cz/detail/prodej/dum/rodinny/luzany-luzany-/856431452,"Lužany, okres Jičín",jicin,"rodinne-domy
",9 690 000 Kč za nemovitost,779289,18.10.2022,Cihlová,Velmi dobrý,Samostatný,Patrový,3 včetně 1 podzemního,,287 m2,,6912 m2,,,Ihned,Místní zdroj,Lokální tuhá paliva,,Jímka,"Silnice, Autobus",,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,Částečně,M&M reality,2060.181818181818,5904,,"120V, 230V, 400V",,Samota,8.0,,,0.0,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4310552,15.4702895
5642,5642,5642,5642,https://www.sreality.cz/detail/prodej/dum/rodinny/ujezd-pod-troskami-seminova-lhota-/2036095324,"Újezd pod Troskami - Semínova Lhota, okres Jičín",jicin,"rodinne-domy
",2 900 000 Kč za nemovitost,00067,18.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Přízemní,1,100 m2,57 m2,57 m2,5031 m2,4931 m2,,Ihned,Dálkový vodovod,Lokální tuhá paliva,,Septik,"Vlak, Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,1.0,,Helena Záveská,2441.3571428571427,5905,"Kupní cena je kompletní, vč. veškerého realitního i právního servisu, možnost jednání, Velmi nízké, až zanedbatelné náklady na bydlení","230V, 400V",,,5.0,,,,,,Kabelová televize,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5087278,15.2638528
5643,5643,5643,5643,https://www.sreality.cz/detail/prodej/dum/rodinny/samsina-drstekryje-/1684784972,"Samšina - Drštěkryje, okres Jičín",jicin,"rodinne-domy
",6 000 000 Kč za nemovitost,11590,18.10.2022,Smíšená,Před rekonstrukcí,Samostatný,Přízemní,1,387 m2,120 m2,120 m2,21071 m2,696 m2,,31.01.2023,Studna,Ústřední tuhá paliva,,"Septik, Trativod",,Štěrková,,0.0,,Bc. Jana Křivanová - QARA,1837.6,5906,"Včetně provize a právního servisu, https://rddrstekryje-cz.webnode.cz","230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4544874,15.2511048
5644,5644,5644,5644,https://www.sreality.cz/detail/prodej/dum/rodinny/stara-paka-usti-/154867532,"Stará Paka - Ústí, okres Jičín",jicin,"rodinne-domy
",3 290 000 Kč za nemovitost,0265-NP00482,18.10.2022,Smíšená,Před rekonstrukcí,Samostatný,Patrový,2,180 m2,300 m2,,4621 m2,,1,,Studna,,,,"Vlak, Silnice, Autobus","Asfaltová, Neupravená",Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0,RE/MAX Eso,2317.909090909091,5907,"včetně provize RK, právního a realitního servisu",230V,,Okraj obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5159832,15.4601073
5645,5645,5645,5645,https://www.sreality.cz/detail/prodej/dum/rodinny/nova-paka-nova-paka-husitska/3654838620,"Husitská, Nová Paka",jicin,"rodinne-domy
",6 100 000 Kč za nemovitost,2360do22CREK,Dnes,Smíšená,Velmi dobrý,Samostatný,Patrový,3 včetně 1 podzemního,157 m2,118 m2,118 m2,556 m2,399 m2,25 m2,,Dálkový vodovod,Ústřední plynové,Plynovod,Veřejná kanalizace,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,,1,Garanční fond bydlení,520.625,5908,,230V,,,1.0,,,0.0,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4868536,15.5143846
5646,5646,5646,5646,https://www.sreality.cz/detail/prodej/dum/rodinny/liban-liban-komenskeho/2079861084,"Komenského, Libáň",jicin,"rodinne-domy
",2 500 000 Kč za nemovitost,0273-NP01723,18.10.2022,Cihlová,Dobrý,V bloku,Přízemní,1,167 m2,65 m2,,394 m2,,,,Dálkový vodovod,Lokální tuhá paliva,,Veřejná kanalizace,,,Třída F - Velmi nehospodárná č. 264/2020 Sb. podle vyhlášky,,0,RE/MAX Partner,934.0,5910,"včetně provize, realitního a právního servisu",230V,"336,0 kWh/m^2 za rok",Klidná část obce,,,,,,,,Zobrazit průkaz energetické náročnosti budovy,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3772297,15.2202372
5647,5647,5647,5647,https://www.sreality.cz/detail/prodej/dum/rodinny/sobotka-sobotka-novomestska/2227173196,"Novoměstská, Sobotka",jicin,"rodinne-domy
",8 290 000 Kč za nemovitost,44608,17.10.2022,Smíšená,Velmi dobrý,Samostatný,Patrový,2,,127 m2,,436 m2,,1,Ihned,Dálkový vodovod,Lokální tuhá paliva,,Veřejná kanalizace,"Vlak, Silnice, Autobus",Dlážděná,Třída G - Mimořádně nehospodárná,,,"Broker Consulting, a.s.",821.4666666666667,5911,,"230V, 400V",,,1.0,,,0.0,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,50.467584,15.1742064
5648,5648,5648,5648,https://www.sreality.cz/detail/prodej/dum/rodinny/jicin-robousy-/1818634060,"Jičín - Robousy, okres Jičín",jicin,"rodinne-domy
",31 655 925 Kč za nemovitost,35095,17.10.2022,Cihlová,Dobrý,V bloku,Patrový,,,508 m2,,2212 m2,,,Ihned,,,,,,,Třída G - Mimořádně nehospodárná,,,"Broker Consulting, a.s.",1585.2222222222222,5912,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.4326583,15.3979925
5649,5649,5649,5649,https://www.sreality.cz/detail/prodej/dum/rodinny/vysoke-veseli-vysoke-veseli-/210696012,"Vysoké Veselí, okres Jičín",jicin,"rodinne-domy
",3 890 000 Kč za nemovitost,457,Včera,Cihlová,Dobrý,Řadový,Patrový,2,100 m2,87 m2,87 m2,539 m2,439 m2,,Ihned,Dálkový vodovod,"Lokální tuhá paliva, Lokální elektrické",,Veřejná kanalizace,,,,0.0,,eDO reality,1411.5833333333333,5913,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3309561,15.4363146
5650,5650,5650,5650,https://www.sreality.cz/detail/prodej/dum/rodinny/budceves-budceves-/1839408972,"Budčeves, okres Jičín",jicin,"rodinne-domy
",5 999 000 Kč za nemovitost,00097,14.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1,125 m2,110 m2,,1590 m2,,,,Dálkový vodovod,,,Veřejná kanalizace,,Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,Reality Genesis,2842.076923076923,5914,,400V,,Okraj obce,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3084735,15.2545351
5651,5651,5651,5651,https://www.sreality.cz/detail/prodej/dum/rodinny/ulibice-ulibice-/1912809292,"Úlibice, okres Jičín",jicin,"rodinne-domy
",12 749 000 Kč za nemovitost,1968,14.10.2022,Cihlová,Novostavba,,Patrový,,,195 m2,,1496 m2,,,,Dálkový vodovod,Ústřední plynové,,ČOV pro celý objekt,,Asfaltová,Třída G - Mimořádně nehospodárná,,,Jičínská realitní,1875.75,5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4340955,15.4370103
5652,5652,5652,5652,https://www.sreality.cz/detail/prodej/dum/rodinny/drevenice-drevenice-/2200889164,"Dřevěnice, okres Jičín",jicin,"rodinne-domy
",5 700 000 Kč za nemovitost,2022-09-22,14.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1,,180 m2,,1723 m2,,,,,"Lokální elektrické, Podlahové",Plynovod,"Veřejná kanalizace, Septik, Trativod","Silnice, Autobus","Dlážděná, Asfaltová",Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,Mex Investment s.r.o.,1356.4,5916,,"230V, 400V",,Centrum obce,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.45215305,15.459096652884192
5653,5653,5653,5653,https://www.sreality.cz/detail/prodej/dum/rodinny/drevenice-drevenice-/2246809164,"Dřevěnice, okres Jičín",jicin,"rodinne-domy
",7 800 000 Kč za nemovitost,2022-06-01,14.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1,,180 m2,,3219 m2,,,,,"Lokální elektrické, Podlahové",Plynovod,"Veřejná kanalizace, Septik, Trativod","Silnice, Autobus","Dlážděná, Asfaltová",Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,Mex Investment s.r.o.,1356.4,5917,,"230V, 400V",,Centrum obce,4.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.45215305,15.459096652884192
5654,5654,5654,5654,https://www.sreality.cz/detail/prodej/dum/rodinny/drevenice-drevenice-/4263438156,"Dřevěnice, okres Jičín",jicin,"rodinne-domy
",2 600 000 Kč za nemovitost,2022-09-22-1,14.10.2022,Cihlová,Dobrý,Samostatný,Přízemní,1,,144 m2,,1496 m2,,,,,,,Trativod,"Silnice, Autobus","Dlážděná, Asfaltová",Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,0.0,,Mex Investment s.r.o.,1356.4,5918,,230V,,Centrum obce,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.45215305,15.459096652884192
5655,5655,5655,5655,https://www.sreality.cz/detail/prodej/dum/rodinny/sarovcova-lhota-sarovcova-lhota-/3032901196,"Šárovcova Lhota, okres Jičín",jicin,"rodinne-domy
",2 790 000 Kč za nemovitost,210988,14.10.2022,Cihlová,Před rekonstrukcí,Samostatný,Přízemní,1 včetně 1 podzemního,140 m2,205 m2,205 m2,1263 m2,1263 m2,1,,"Místní zdroj, Dálkový vodovod","Lokální tuhá paliva, Lokální elektrické",,"Septik, Trativod","Vlak, Silnice, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,0,Bidli,1608.2307692307693,5919,,"230V, 400V",,Klidná část obce,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4075102,15.5622799
5656,5656,5656,5656,https://www.sreality.cz/detail/prodej/dum/rodinny/dobra-voda-u-horic-dobra-voda-u-horic-/1830434908,"Dobrá Voda u Hořic, okres Jičín",jicin,"rodinne-domy
",3 790 000 Kč za nemovitost,0211-NP03139,14.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,270 m2,245 m2,,1916 m2,,,Ihned,,,Plynovod,Veřejná kanalizace,,,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,1,RE/MAX Future Hradec Králové,1428.4,5920,Včetně provize a služeb RK,,,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3483591,15.6026678
5657,5657,5657,5657,https://www.sreality.cz/detail/prodej/dum/rodinny/zeleznice-zamezi-/2901399116,"Železnice - Zámezí, okres Jičín",jicin,"rodinne-domy
",9 490 000 Kč za nemovitost,0211-NP03289,14.10.2022,Smíšená,Velmi dobrý,Samostatný,Patrový,3,129 m2,300 m2,,3778 m2,,,Ihned,,,Individuální,"Septik, Jímka",,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,1,RE/MAX Future Hradec Králové,1928.6153846153843,5921,včetně realitních služeb a právního servisu,,,Klidná část obce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4777287,15.3564538
5658,5658,5658,5658,https://www.sreality.cz/detail/prodej/dum/rodinny/zlunice-zlunice-/2014234444,"Žlunice, okres Jičín",jicin,"rodinne-domy
",4 190 000 Kč za nemovitost,121,21.10.2022,Cihlová,Dobrý,Samostatný,Patrový,2,88 m2,188 m2,130 m2,1713 m2,1181 m2,6 m2,01.11.2022,Dálkový vodovod,"Lokální tuhá paliva, Ústřední elektrické",Plynovod,"Veřejná kanalizace, Jímka",Autobus,Asfaltová,Třída G - Mimořádně nehospodárná č. 78/2013 Sb. podle vyhlášky,0.0,Částečně,"Ing. Alena Jurásková, realitní služby",1240.5,5922,,"230V, 400V",,,1.0,1.0,,,,,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3021203,15.3819745
